id,query,intent
3989,找辽宁人民广播电台电台信号,Radio-Listen
3990,来点说唱风格的音乐,Music-Play
3991,空调调高21度,HomeAppliance-Control
3992,播放王者荣耀的精华片段,Video-Play
3993,播放姜文口碑电影,FilmTele-Play
3994,天津天气怎么样,Weather-Query
3995,找大话西游的搞笑视频,Video-Play
3996,播放徐峥导演的电影,FilmTele-Play
3997,打开浙江人民广播电台调频,Radio-Listen
3998,厦门风大不大,Weather-Query
3999,上海风大不大,Weather-Query
4000,播放成龙类型的影片,FilmTele-Play
4001,找姜文奖获奖作品,FilmTele-Play
4002,找谭家明年代的老电影,FilmTele-Play
4003,切换到广东人民广播电台AM,Radio-Listen
4004,长沙空气质量如何,Weather-Query
4005,播放蓝调的新歌,Music-Play
4006,有没有石家庄直达呼和浩特的轮渡,Travel-Query
4007,青岛到深圳的飞机需要多长时间,Travel-Query
4008,哈尔滨到南昌的客车晚点吗,Travel-Query
4009,电视调高17度,HomeAppliance-Control
4010,看纪录片经典作品,FilmTele-Play
4011,加湿器模式切换到制冷,HomeAppliance-Control
4012,找星际争霸的搞笑视频,Video-Play
4013,开启窗帘,HomeAppliance-Control
4014,找中国国际广播电台电台信号,Radio-Listen
4015,打开窗帘,HomeAppliance-Control
4016,工作日早上六点半提醒别忘了,Alarm-Update
4017,设置工作日早上六点半提醒,Alarm-Update
4018,想看刘伟强制作的影片,FilmTele-Play
4019,打开除湿机,HomeAppliance-Control
4020,创建工作日早上六点半闹钟,Alarm-Update
4021,电饭煲模式切换到制冷,HomeAppliance-Control
4022,成都日出时间,Weather-Query
4023,每月工作日早上六点半号提醒起床,Alarm-Update
4024,启动加湿器,HomeAppliance-Control
4025,随机播放古典类型的歌,Music-Play
4026,打开中央人民广播电台FM,Radio-Listen
4027,播放周星驰工作室出品,FilmTele-Play
4028,启动中央空调,HomeAppliance-Control
4029,福州到长春的火车几点出发,Travel-Query
4030,重庆会下雪吗,Weather-Query
4031,有没有西宁直达大连的高铁,Travel-Query
4032,听邓丽君的专辑,Music-Play
4033,想看动作题材的电影,FilmTele-Play
4034,把加湿器关了,HomeAppliance-Control
4035,想看爱情制作的影片,FilmTele-Play
4036,工作日早上六点半定时提醒,Alarm-Update
4037,晚上十点定时提醒,Alarm-Update
4038,看英雄联盟的实战攻略,Video-Play
4039,加湿器关闭,HomeAppliance-Control
4040,去三亚坐什么长沙方便,Travel-Query
4041,大连去昆明的轮渡多少钱,Travel-Query
4042,看方育平编剧的剧,FilmTele-Play
4043,每年每月十五号提醒我开会,Alarm-Update
4044,设置每年生日提醒,Alarm-Update
4045,每年晚上十点提醒我休息,Alarm-Update
4046,工作日早上六点半前提醒我休息,Alarm-Update
4047,单曲循环后摇这首歌,Music-Play
4048,听独立的演唱会录音,Music-Play
4049,播放蓝调排行榜歌曲,Music-Play
4050,每天下午三点提醒我起床,Alarm-Update
4051,播放齐豫排行榜歌曲,Music-Play
4052,从武汉到西安自驾怎么走,Travel-Query
4053,单曲循环独立这首歌,Music-Play
4054,乌鲁木齐多少度,Weather-Query
4055,打开地暖,HomeAppliance-Control
4056,长春紫外线强吗,Weather-Query
4057,有没有乌鲁木齐去杭州的客车,Travel-Query
4058,看守望先锋的新手教程,Video-Play
4059,来首灵魂乐的代表作,Music-Play
4060,播放灵魂乐排行榜歌曲,Music-Play
4061,播放剑网3比赛视频,Video-Play
4062,播放灵魂乐音乐,Music-Play
4063,冰箱关一下,HomeAppliance-Control
4064,收听陕西人民广播电台广播,Radio-Listen
4065,播放新世纪排行榜歌曲,Music-Play
4066,每年明天早上七点提醒我学习,Alarm-Update
4067,上海有雨吗,Weather-Query
4068,设定每年生日通知,Alarm-Update
4069,切换到上海人民广播电台AM,Radio-Listen
4070,开启新风系统,HomeAppliance-Control
4071,收听江苏人民广播电台节目,Radio-Listen
4072,找陕西人民广播电台网络电台,Radio-Listen
4073,电饭煲调低27度,HomeAppliance-Control
4074,上海到厦门的大巴时刻表,Travel-Query
4075,查询成都至香港的动车,Travel-Query
4076,有没有郑州直达太原的轮渡,Travel-Query
4077,播放励志风格的电影,FilmTele-Play
4078,找守望先锋的搞笑视频,Video-Play
4079,提醒我每年生日,Alarm-Update
4080,济南风大不大,Weather-Query
4081,晚上十点后提醒休息,Alarm-Update
4082,把新风系统打开,HomeAppliance-Control
4083,打开中央人民广播电台调频,Radio-Listen
4084,石家庄多少度,Weather-Query
4085,播放梁静茹排行榜歌曲,Music-Play
4086,找江苏人民广播电台网络电台,Radio-Listen
4087,想看家庭制作的影片,FilmTele-Play
4088,每月十五号前提醒我休息,Alarm-Update
4089,看天涯明月刀的教学视频,Video-Play
4090,福州会下雪吗,Weather-Query
4091,找明日方舟的实战演示,Video-Play
4092,每周末上午八点后提醒学习,Alarm-Update
4093,预订昆明前往广州的高铁,Travel-Query
4094,除湿机风速低,HomeAppliance-Control
4095,找守望先锋的精彩操作,Video-Play
4096,收听湖南人民广播电台直播,Radio-Listen
4097,播放英雄联盟的直播回放,Video-Play
4098,想看许鞍华题材的电影,FilmTele-Play
4099,播放阴阳师的复盘分析,Video-Play
4100,看郭敬明系列电影,FilmTele-Play
4101,播放新世纪的经典歌曲,Music-Play
4102,来一首电子的歌,Music-Play
4103,电视关闭,HomeAppliance-Control
4104,播放街头霸王的精华片段,Video-Play
4105,澳门紫外线强吗,Weather-Query
4106,空调开启,HomeAppliance-Control
4107,呼和浩特到太原的汽车需要多长时间,Travel-Query
4108,播放天涯明月刀的比赛集锦,Video-Play
4109,切换到湖南人民广播电台AM,Radio-Listen
4110,拉萨适合洗车吗,Weather-Query
4111,播放邓超工作室出品,FilmTele-Play
4112,播放新世纪歌手的作品,Music-Play
4113,播放范玮琪精选集,Music-Play
4114,每年生日前提醒我学习,Alarm-Update
4115,电风扇模式切换到制冷,HomeAppliance-Control
4116,创建每周末上午八点闹钟,Alarm-Update
4117,切换到深圳广播电台AM,Radio-Listen
4118,播放歌舞工作室出品,FilmTele-Play
4119,乌鲁木齐天气怎么样,Weather-Query
4120,空气净化器调到低,HomeAppliance-Control
4121,打开黑龙江人民广播电台FM,Radio-Listen
4122,明天早上七点叫我起床,Alarm-Update
4123,播放DNF比赛视频,Video-Play
4124,找励志奖获奖作品,FilmTele-Play
4125,查一下兰州到太原的航班票,Travel-Query
4126,晚上十点提醒别忘了,Alarm-Update
4127,设定每年生日通知,Alarm-Update
4128,查一下香港到济南的航班票,Travel-Query
4129,播放逆水寒的比赛集锦,Video-Play
4130,成都到杭州的飞机时刻表,Travel-Query
4131,播放张艺谋风格的电影,FilmTele-Play
4132,拉萨到长沙的飞机几点出发,Travel-Query
4133,把加湿器关了,HomeAppliance-Control
4134,每月每周末上午八点号提醒运动,Alarm-Update
4135,播放大话西游的复盘分析,Video-Play
4136,播放邓超口碑电影,FilmTele-Play
4137,随机播放爵士类型的歌,Music-Play
4138,创建晚上十点闹钟,Alarm-Update
4139,播放奇幻类型的影片,FilmTele-Play
4140,播放守望先锋的精华片段,Video-Play
4141,设定工作日早上六点半通知,Alarm-Update
4142,郑州日出时间,Weather-Query
4143,看吴宇森系列电影,FilmTele-Play
4144,台北天气怎么样,Weather-Query
4145,找一部吴宇森片,FilmTele-Play
4146,空调开启,HomeAppliance-Control
4147,收听黑龙江人民广播电台节目,Radio-Listen
4148,每月明天早上七点号提醒吃饭,Alarm-Update
4149,每天工作日早上六点半提醒我开会,Alarm-Update
4150,昆明到济南的汽车还有吗,Travel-Query
4151,提醒每周末上午八点做吃饭,Alarm-Update
4152,热水器关闭,HomeAppliance-Control
4153,播放贾樟柯口碑电影,FilmTele-Play
4154,提醒我每周末上午八点,Alarm-Update
4155,看魔兽世界的高光时刻,Video-Play
4156,每天工作日早上六点半提醒我学习,Alarm-Update
4157,找歌舞奖获奖作品,FilmTele-Play
4158,收听黑龙江人民广播电台广播,Radio-Listen
4159,来点蓝调风格的音乐,Music-Play
4160,有没有哈尔滨直达广州的飞机,Travel-Query
4161,打开上海人民广播电台FM,Radio-Listen
4162,去苏州的呼和浩特在哪坐,Travel-Query
4163,查一下杭州到武汉的高铁票,Travel-Query
4164,提醒我每周末上午八点,Alarm-Update
4165,播放奇幻类型的影片,FilmTele-Play
4166,提醒我每月十五号,Alarm-Update
4167,提醒我每周末上午八点,Alarm-Update
4168,明天早上七点提醒别忘了,Alarm-Update
4169,银川到上海的客车需要多长时间,Travel-Query
4170,从上海到西安自驾怎么走,Travel-Query
4171,西安穿衣指数,Weather-Query
4172,我想看街头霸王的游戏视频,Video-Play
4173,每月十五号前提醒我休息,Alarm-Update
4174,找四川人民广播电台广播频率,Radio-Listen
4175,有没有成都去南京的高铁,Travel-Query
4176,单曲循环王菲这首歌,Music-Play
4177,播放古典排行榜歌曲,Music-Play
4178,停止中央空调,HomeAppliance-Control
4179,收听中央人民广播电台广播,Radio-Listen
4180,乌鲁木齐适合洗车吗,Weather-Query
4181,每月十五号定时提醒,Alarm-Update
4182,工作日早上六点半叫我起床,Alarm-Update
4183,浴霸调高19度,HomeAppliance-Control
4184,深圳空气质量如何,Weather-Query
4185,明天早上七点前提醒我开会,Alarm-Update
4186,合肥能见度如何,Weather-Query
4187,找传记奖获奖作品,FilmTele-Play
4188,创建明天早上七点闹钟,Alarm-Update
4189,成都多少度,Weather-Query
4190,切换到广东人民广播电台AM,Radio-Listen
4191,每月明天早上七点号提醒学习,Alarm-Update
4192,提醒我晚上十点,Alarm-Update
4193,北京紫外线强吗,Weather-Query
4194,每月每月十五号号提醒学习,Alarm-Update
4195,关闭冰箱,HomeAppliance-Control
4196,切换到上海人民广播电台AM,Radio-Listen
4197,热水器模式切换到除湿,HomeAppliance-Control
4198,找星际争霸的精彩操作,Video-Play
4199,想看灾难制作的影片,FilmTele-Play
4200,播放周杰伦精选集,Music-Play
4201,烤箱关闭,HomeAppliance-Control
4202,看魔兽世界的高光时刻,Video-Play
4203,播放DOTA2的复盘分析,Video-Play
4204,我想看DNF的游戏视频,Video-Play
4205,看CSGO的新手教程,Video-Play
4206,每月十五号前提醒我学习,Alarm-Update
4207,空气净化器开一下,HomeAppliance-Control
4208,找上海人民广播电台网络电台,Radio-Listen
4209,提醒晚上十点做学习,Alarm-Update
4210,创建下午三点闹钟,Alarm-Update
4211,有没有澳门直达武汉的飞机,Travel-Query
4212,播放梦幻西游比赛视频,Video-Play
4213,明天早上七点提醒别忘了,Alarm-Update
4214,提醒我明天早上七点,Alarm-Update
4215,每周末上午八点叫我起床,Alarm-Update
4216,晚上十点定时提醒,Alarm-Update
4217,看杜琪峰编剧的剧,FilmTele-Play
4218,去福州的台北在哪坐,Travel-Query
4219,提醒我每周末上午八点,Alarm-Update
4220,浴霸开启,HomeAppliance-Control
4221,预订长沙前往青岛的高铁,Travel-Query
4222,每周末上午八点后提醒休息,Alarm-Update
4223,切换到山东人民广播电台电台,Radio-Listen
4224,台北出发到昆明的轮渡信息,Travel-Query
4225,把热水器打开,HomeAppliance-Control
4226,切换到陕西人民广播电台AM,Radio-Listen
4227,播放张惠妹歌手的作品,Music-Play
4228,想看恐怖制作的影片,FilmTele-Play
4229,找辽宁人民广播电台电台信号,Radio-Listen
4230,找浙江人民广播电台电台信号,Radio-Listen
4231,呼和浩特日落时间,Weather-Query
4232,切换到北京人民广播电台AM,Radio-Listen
4233,成都日出时间,Weather-Query
4234,打开中央人民广播电台FM,Radio-Listen
4235,南京湿度多少,Weather-Query
4236,播放剑网3的复盘分析,Video-Play
4237,有没有南昌去哈尔滨的高铁,Travel-Query
4238,加湿器调低19度,HomeAppliance-Control
4239,有没有大连去武汉的飞机,Travel-Query
4240,播放迷幻的新歌,Music-Play
4241,有没有贵阳去拉萨的动车,Travel-Query
4242,收听湖北人民广播电台直播,Radio-Listen
4243,找江苏人民广播电台广播频率,Radio-Listen
4244,深圳出发到广州的汽车信息,Travel-Query
4245,工作日早上六点半叫我起床,Alarm-Update
4246,海口去合肥的地铁多少钱,Travel-Query
4247,香港有雨吗,Weather-Query
4248,有没有沈阳去乌鲁木齐的汽车,Travel-Query
4249,晚上十点后提醒学习,Alarm-Update
4250,想看张艺谋题材的电影,FilmTele-Play
4251,打开广东人民广播电台调频,Radio-Listen
4252,看谭家明编剧的剧,FilmTele-Play
4253,每年晚上十点提醒我休息,Alarm-Update
4254,设置每周末上午八点提醒,Alarm-Update
4255,听电子的专辑,Music-Play
4256,空调开启,HomeAppliance-Control
4257,晚上十点定时提醒,Alarm-Update
4258,播放蓝调的歌曲,Music-Play
4259,播放说唱的经典歌曲,Music-Play
4260,南宁多少度,Weather-Query
4261,播放张艺谋风格的电影,FilmTele-Play
4262,来首林俊杰的代表作,Music-Play
4263,找王者荣耀的搞笑视频,Video-Play
4264,广州天气怎么样,Weather-Query
4265,呼和浩特有雾霾吗,Weather-Query
4266,看家庭编剧的剧,FilmTele-Play
4267,晚上十点后提醒吃饭,Alarm-Update
4268,找浙江人民广播电台网络电台,Radio-Listen
4269,播放冒险工作室出品,FilmTele-Play
4270,听拉丁的专辑,Music-Play
4271,找黑龙江人民广播电台网络电台,Radio-Listen
4272,工作日早上六点半提醒别忘了,Alarm-Update
4273,来一首摇滚的歌,Music-Play
4274,每天明天早上七点提醒我开会,Alarm-Update
4275,启动微波炉,HomeAppliance-Control
4276,关闭烤箱,HomeAppliance-Control
4277,找北京人民广播电台广播频率,Radio-Listen
4278,有没有福州去呼和浩特的动车,Travel-Query
4279,找深圳广播电台电台信号,Radio-Listen
4280,有没有台北去青岛的高铁,Travel-Query
4281,每年下午三点提醒我开会,Alarm-Update
4282,启动电风扇,HomeAppliance-Control
4283,上海到香港的客车时刻表,Travel-Query
4284,播放古典的经典歌曲,Music-Play
4285,明天早上七点后提醒休息,Alarm-Update
4286,中央空调调高18度,HomeAppliance-Control
4287,单曲循环五月天这首歌,Music-Play
4288,提醒下午三点做开会,Alarm-Update
4289,创建每周末上午八点闹钟,Alarm-Update
4290,郑州日出时间,Weather-Query
4291,想看动画题材的电影,FilmTele-Play
4292,想看冒险题材的电影,FilmTele-Play
4293,提醒每年生日做休息,Alarm-Update
4294,武汉适合洗车吗,Weather-Query
4295,拉萨体感温度多少,Weather-Query
4296,播放明日方舟的复盘分析,Video-Play
4297,播放炉石传说的比赛集锦,Video-Play
4298,来首摇滚的代表作,Music-Play
4299,把冰箱关了,HomeAppliance-Control
4300,澳门多少度,Weather-Query
4301,下午三点后提醒运动,Alarm-Update
4302,播放孙燕姿的经典歌曲,Music-Play
4303,电暖气风速中,HomeAppliance-Control
4304,成都到台北的动车时刻表,Travel-Query
4305,切换到中国国际广播电台AM,Radio-Listen
4306,来一首民谣的歌,Music-Play
4307,工作日早上六点半提醒别忘了,Alarm-Update
4308,香港去厦门的高铁多少钱,Travel-Query
4309,西安会下雪吗,Weather-Query
4310,找一部文艺片,FilmTele-Play
4311,播放爵士歌手的作品,Music-Play
4312,空气净化器启动,HomeAppliance-Control
4313,每周明天早上七点提醒开会,Alarm-Update
4314,播放警匪风格的电影,FilmTele-Play
4315,每年生日定时提醒,Alarm-Update
4316,切换到山东人民广播电台AM,Radio-Listen
4317,打开中央人民广播电台FM,Radio-Listen
4318,每年每年生日提醒我运动,Alarm-Update
4319,随机播放乡村类型的歌,Music-Play
4320,找中央电视台电台信号,Radio-Listen
4321,想看战争题材的电影,FilmTele-Play
4322,播放悬疑口碑电影,FilmTele-Play
4323,济南日落时间,Weather-Query
4324,把音响打开,HomeAppliance-Control
4325,打开上海人民广播电台调频,Radio-Listen
4326,大连到拉萨的大巴时刻表,Travel-Query
4327,找动画演员参演的剧,FilmTele-Play
4328,重庆穿衣指数,Weather-Query
4329,切换到湖北人民广播电台AM,Radio-Listen
4330,播放莫文蔚的歌曲,Music-Play
4331,昆明到贵阳的火车需要多长时间,Travel-Query
4332,播放剑网3的比赛集锦,Video-Play
4333,从成都到拉萨自驾怎么走,Travel-Query
4334,播放剑网3的直播回放,Video-Play
4335,电饭煲启动,HomeAppliance-Control
4336,银川紫外线强吗,Weather-Query
4337,随机播放灵魂乐类型的歌,Music-Play
4338,看魔兽世界的技术讲解,Video-Play
4339,看阴阳师的教学视频,Video-Play
4340,每周末上午八点定时提醒,Alarm-Update
4341,贵阳湿度多少,Weather-Query
4342,来一首罗大佑的歌,Music-Play
4343,打开黑龙江人民广播电台FM,Radio-Listen
4344,播放星际争霸的直播回放,Video-Play
4345,下午三点提醒别忘了,Alarm-Update
4346,有没有贵阳直达长春的飞机,Travel-Query
4347,打开电饭煲,HomeAppliance-Control
4348,打开中央人民广播电台调频,Radio-Listen
4349,拉萨紫外线强吗,Weather-Query
4350,播放蓝调排行榜歌曲,Music-Play
4351,提醒我每年生日,Alarm-Update
4352,电暖气模式切换到除湿,HomeAppliance-Control
4353,除湿机开启,HomeAppliance-Control
4354,台北会下雪吗,Weather-Query
4355,有没有石家庄去西安的飞机,Travel-Query
4356,播放天涯明月刀的精华片段,Video-Play
4357,电风扇关闭,HomeAppliance-Control
4358,从厦门到台北自驾怎么走,Travel-Query
4359,切换到北京人民广播电台AM,Radio-Listen
4360,烤箱开一下,HomeAppliance-Control
4361,提醒我晚上十点,Alarm-Update
4362,海口到南昌的火车还有吗,Travel-Query
4363,看DNF的实战攻略,Video-Play
4364,播放谭家明口碑电影,FilmTele-Play
4365,播放英雄联盟的复盘分析,Video-Play
4366,播放阴阳师的比赛集锦,Video-Play
4367,沈阳日出时间,Weather-Query
4368,有没有澳门去贵阳的地铁,Travel-Query
4369,西宁出发到苏州的大巴信息,Travel-Query
4370,看阴阳师的实战攻略,Video-Play
4371,厦门适合洗车吗,Weather-Query
4372,找辽宁人民广播电台网络电台,Radio-Listen
4373,设置工作日早上六点半提醒,Alarm-Update
4374,查一下武汉到太原的飞机票,Travel-Query
4375,把空调打开,HomeAppliance-Control
4376,厦门能见度如何,Weather-Query
4377,切换到湖南人民广播电台AM,Radio-Listen
4378,找梦幻西游的实战演示,Video-Play
4379,有没有海口直达广州的飞机,Travel-Query
4380,播放萧亚轩的新歌,Music-Play
4381,切换湖北人民广播电台广播,Radio-Listen
4382,找成龙年代的老电影,FilmTele-Play
4383,热水器调高19度,HomeAppliance-Control
4384,澳门日出时间,Weather-Query
4385,单曲循环张学友这首歌,Music-Play
4386,找一部姜文片,FilmTele-Play
4387,天津有雾霾吗,Weather-Query
4388,打开四川人民广播电台调频,Radio-Listen
4389,呼和浩特有雨吗,Weather-Query
4390,找炉石传说的搞笑视频,Video-Play
4391,哈尔滨会下雪吗,Weather-Query
4392,每天工作日早上六点半提醒我休息,Alarm-Update
4393,找贾樟柯奖获奖作品,FilmTele-Play
4394,成都到西安的客车几点出发,Travel-Query
4395,每月明天早上七点号提醒开会,Alarm-Update
4396,找乡村的歌来听,Music-Play
4397,下午三点叫我起床,Alarm-Update
4398,关闭窗帘,HomeAppliance-Control
4399,去杭州坐什么福州方便,Travel-Query
4400,找关锦鹏演员参演的剧,FilmTele-Play
4401,看剑网3的高光时刻,Video-Play
4402,找魔兽世界的实战演示,Video-Play
4403,找一部家庭片,FilmTele-Play
4404,每周末上午八点前提醒我休息,Alarm-Update
4405,重庆到天津的火车需要多长时间,Travel-Query
4406,看剑网3的实战攻略,Video-Play
4407,播放王家卫口碑电影,FilmTele-Play
4408,广州日落时间,Weather-Query
4409,打开辽宁人民广播电台FM,Radio-Listen
4410,台北到青岛的火车时刻表,Travel-Query
4411,听邓丽君的演唱会录音,Music-Play
4412,找姜文奖获奖作品,FilmTele-Play
4413,播放阴阳师的复盘分析,Video-Play
4414,播放喜剧口碑电影,FilmTele-Play
4415,南宁适合洗车吗,Weather-Query
4416,看剧情编剧的剧,FilmTele-Play
4417,看科幻编剧的剧,FilmTele-Play
4418,打开浴霸,HomeAppliance-Control
4419,香港穿衣指数,Weather-Query
4420,每年工作日早上六点半提醒我学习,Alarm-Update
4421,大连有雨吗,Weather-Query
4422,播放后摇排行榜歌曲,Music-Play
4423,从西安到武汉自驾怎么走,Travel-Query
4424,西安紫外线强吗,Weather-Query
4425,有没有太原直达天津的高铁,Travel-Query
4426,广州天气怎么样,Weather-Query
4427,厦门紫外线强吗,Weather-Query
4428,听电子的专辑,Music-Play
4429,播放后摇的经典歌曲,Music-Play
4430,浴霸调低27度,HomeAppliance-Control
4431,播放街头霸王的直播回放,Video-Play
4432,有没有济南直达大连的轮渡,Travel-Query
4433,播放五月天的新歌,Music-Play
4434,找逆水寒的搞笑视频,Video-Play
4435,合肥有雨吗,Weather-Query
4436,每月十五号提醒别忘了,Alarm-Update
4437,福州风大不大,Weather-Query
4438,切换深圳广播电台广播,Radio-Listen
4439,深圳有雾霾吗,Weather-Query
4440,收听陕西人民广播电台广播,Radio-Listen
4441,每月工作日早上六点半号提醒起床,Alarm-Update
4442,石家庄紫外线强吗,Weather-Query
4443,播放宁浩工作室出品,FilmTele-Play
4444,看梦幻西游的技术讲解,Video-Play
4445,收听黑龙江人民广播电台节目,Radio-Listen
4446,来点摇滚风格的音乐,Music-Play
4447,来点迪克牛仔风格的音乐,Music-Play
4448,预订呼和浩特前往南昌的客车,Travel-Query
4449,上海到天津的客车还有吗,Travel-Query
4450,每月十五号后提醒开会,Alarm-Update
4451,开启洗衣机,HomeAppliance-Control
4452,每年每年生日提醒我起床,Alarm-Update
4453,播放庾澄庆精选集,Music-Play
4454,切换中央电视台广播,Radio-Listen
4455,找陈凯歌演员参演的剧,FilmTele-Play
4456,找星际争霸的实战演示,Video-Play
4457,播放街头霸王的比赛集锦,Video-Play
4458,每周下午三点提醒吃饭,Alarm-Update
4459,洗衣机停止,HomeAppliance-Control
4460,播放李安口碑电影,FilmTele-Play
4461,打开中央电视台FM,Radio-Listen
4462,打开上海人民广播电台频道,Radio-Listen
4463,把微波炉关了,HomeAppliance-Control
4464,电饭煲模式切换到睡眠,HomeAppliance-Control
4465,随机播放田馥甄类型的歌,Music-Play
4466,播放星际争霸比赛视频,Video-Play
4467,播放CSGO的比赛集锦,Video-Play
4468,关闭加湿器,HomeAppliance-Control
4469,广州多少度,Weather-Query
4470,兰州穿衣指数,Weather-Query
4471,播放刘德华排行榜歌曲,Music-Play
4472,播放方育平口碑电影,FilmTele-Play
4473,每周末上午八点叫我起床,Alarm-Update
4474,找韩寒奖获奖作品,FilmTele-Play
4475,找湖南人民广播电台电台信号,Radio-Listen
4476,加湿器关闭,HomeAppliance-Control
4477,合肥到青岛的飞机几点出发,Travel-Query
4478,启动地暖,HomeAppliance-Control
4479,播放绝地求生的复盘分析,Video-Play
4480,找一部陈凯歌片,FilmTele-Play
4481,停止电风扇,HomeAppliance-Control
4482,空调启动,HomeAppliance-Control
4483,哈尔滨到大连的轮渡几点出发,Travel-Query
4484,澳门到西安的航班时刻表,Travel-Query
4485,我想看街头霸王的游戏视频,Video-Play
4486,每周下午三点提醒运动,Alarm-Update
4487,开启洗衣机,HomeAppliance-Control
4488,听古典的专辑,Music-Play
4489,播放电子的新歌,Music-Play
4490,收听山东人民广播电台广播,Radio-Listen
4491,找江苏人民广播电台电台信号,Radio-Listen
4492,查询成都至北京的高铁,Travel-Query
4493,启动中央空调,HomeAppliance-Control
4494,来一首乡村的歌,Music-Play
4495,切换中央人民广播电台广播,Radio-Listen
4496,贵阳到大连的汽车需要多长时间,Travel-Query
4497,设定每月十五号通知,Alarm-Update
4498,启动地暖,HomeAppliance-Control
4499,启动烤箱,HomeAppliance-Control
4500,开启热水器,HomeAppliance-Control
4501,预订广州前往天津的高铁,Travel-Query
4502,找陈奕迅的歌来听,Music-Play
4503,播放励志国家的影片,FilmTele-Play
4504,播放魔兽世界的比赛集锦,Video-Play
4505,收听湖北人民广播电台直播,Radio-Listen
4506,有没有西安直达银川的火车,Travel-Query
4507,乌鲁木齐去贵阳的航班多少钱,Travel-Query
4508,从哈尔滨到澳门自驾怎么走,Travel-Query
4509,晚上十点提醒别忘了,Alarm-Update
4510,每月十五号后提醒开会,Alarm-Update
4511,找Beyond的歌来听,Music-Play
4512,播放剑网3的直播回放,Video-Play
4513,有没有西安去合肥的汽车,Travel-Query
4514,打开中央电视台FM,Radio-Listen
4515,看周星驰主演的剧,FilmTele-Play
4516,打开浙江人民广播电台调频,Radio-Listen
4517,查一下长沙到福州的高铁票,Travel-Query
4518,播放那英歌手的作品,Music-Play
4519,看阴阳师的技术讲解,Video-Play
4520,单曲循环放克这首歌,Music-Play
4521,台北到南昌的客车时刻表,Travel-Query
4522,哈尔滨舒适度如何,Weather-Query
4523,每年晚上十点提醒我学习,Alarm-Update
4524,切换深圳广播电台广播,Radio-Listen
4525,播放新世纪音乐,Music-Play
4526,有没有苏州去三亚的客车,Travel-Query
4527,电视风速高,HomeAppliance-Control
4528,把扫地机器人打开,HomeAppliance-Control
4529,找魔兽世界的实战演示,Video-Play
4530,查询合肥至西宁的轮渡,Travel-Query
4531,去厦门坐什么天津方便,Travel-Query
4532,播放周华健歌手的作品,Music-Play
4533,听迷幻的演唱会录音,Music-Play
4534,切换到陕西人民广播电台电台,Radio-Listen
4535,我想看大话西游的游戏视频,Video-Play
4536,每月十五号后提醒休息,Alarm-Update
4537,来一首梁静茹的歌,Music-Play
4538,杭州有雾霾吗,Weather-Query
4539,设置明天早上七点提醒,Alarm-Update
4540,播放奇幻国家的影片,FilmTele-Play
4541,苏州会下雪吗,Weather-Query
4542,乌鲁木齐适合洗车吗,Weather-Query
4543,来点罗大佑风格的音乐,Music-Play
4544,有没有香港去兰州的飞机,Travel-Query
4545,把电视关了,HomeAppliance-Control
4546,每月十五号叫我起床,Alarm-Update
4547,切换深圳广播电台广播,Radio-Listen
4548,每周下午三点提醒起床,Alarm-Update
4549,找王力宏的歌来听,Music-Play
4550,从沈阳到上海自驾怎么走,Travel-Query
4551,打开陕西人民广播电台调频,Radio-Listen
4552,看天涯明月刀的教学视频,Video-Play
4553,启动窗帘,HomeAppliance-Control
4554,打开中国国际广播电台频道,Radio-Listen
4555,西宁有雨吗,Weather-Query
4556,播放徐峥风格的电影,FilmTele-Play
4557,找黑龙江人民广播电台网络电台,Radio-Listen
4558,每年每月十五号提醒我运动,Alarm-Update
4559,播放冯小刚导演的电影,FilmTele-Play
4560,拉萨到澳门的高铁需要多长时间,Travel-Query
4561,热水器风速中,HomeAppliance-Control
4562,找浙江人民广播电台电台信号,Radio-Listen
4563,播放CSGO的比赛集锦,Video-Play
4564,创建每月十五号闹钟,Alarm-Update
4565,福州能见度如何,Weather-Query
4566,来一首刘德华的歌,Music-Play
4567,看关锦鹏经典作品,FilmTele-Play
4568,切换到上海人民广播电台电台,Radio-Listen
4569,播放迪克牛仔的新歌,Music-Play
4570,找街头霸王的攻略视频,Video-Play
4571,昆明空气质量如何,Weather-Query
4572,查一下香港到太原的动车票,Travel-Query
4573,启动热水器,HomeAppliance-Control
4574,我想看拳皇的游戏视频,Video-Play
4575,去郑州坐什么昆明方便,Travel-Query
4576,贵阳到郑州的火车晚点吗,Travel-Query
4577,找魔幻奖获奖作品,FilmTele-Play
4578,明天早上七点叫我起床,Alarm-Update
4579,郑州穿衣指数,Weather-Query
4580,随机播放Beyond类型的歌,Music-Play
4581,呼和浩特到上海的轮渡还有吗,Travel-Query
4582,石家庄到南宁的动车几点出发,Travel-Query
4583,查询呼和浩特至沈阳的大巴,Travel-Query
4584,广州紫外线强吗,Weather-Query
4585,播放魔兽世界的精华片段,Video-Play
4586,找摇滚的歌来听,Music-Play
4587,停止洗衣机,HomeAppliance-Control
4588,福州到哈尔滨的动车时刻表,Travel-Query
4589,石家庄体感温度多少,Weather-Query
4590,听流行的演唱会录音,Music-Play
4591,播放许鞍华类型的影片,FilmTele-Play
4592,关闭加湿器,HomeAppliance-Control
4593,打开中央人民广播电台调频,Radio-Listen
4594,成都有雨吗,Weather-Query
4595,海口有雨吗,Weather-Query
